2437A,152,116,134,130,160,23,24,65,59,44,117,65,88,1.6,1.6,170,129,133,139,158,24,24,54,58,57,117,57,57,1.6,1.6,178,134,132,144,157,17,24,34,56,69,117,63,63,1.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,83,127,107,153,20,27,27,51,64,117,64,64,1.1,1.5,132,100,113,118,140,14,27,26,43,80,117,68,70,1,1.3,128,97,111,123,137,14,26,26,42,87,117,70,70,1.1,1.3,114,86,108,125,134,18,25,35,42,85,117,71,71,1.1,1.3,97,72,104,120,131,16,25,34,42,86,107,72,72,1.1,1.3,85,60,100,120,128,15,24,35,42,84,87,74,74,1.1,1.3,80,55,96,110,126,17,24,46,41,73,87,76,76,1.1,1.2,75,53,93,99,124,18,23,56,41,60,87,77,77,1.3,1.2,85,63,91,97,122,25,22,63,41,47,87,75,77,1.5,1.2,92,68,89,107,121,23,23,61,41,50,87,72,77,1.4,1.2,100,75,87,121,121,11,23,52,41,51,87,67,77,1.3,1.2,97,72,86,128,120,14,23,51,40,56,87,63,77,1.2,1.2,93,69,85,125,120,15,22,74,41,27,87,56,77,1.3,1.2,90,67,84,122,119,12,22,82,42,12,87,47,77,1.3,1.2
2438A,158,120,143,237,247,67,39,74,86,39,70,36,48,3.7,2.7,179,135,142,233,247,64,42,94,86,20,70,20,20,3.4,2.8,188,141,142,232,246,53,44,72,86,36,70,28,28,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,139,175,250,38,60,74,92,35,70,35,35,2.7,3.1,116,75,123,181,233,33,52,59,83,51,70,38,38,2.1,2.6,118,76,118,186,230,39,51,60,81,54,70,39,39,2.7,2.6,120,76,114,190,225,47,51,63,80,58,70,42,42,2.9,2.6,118,73,109,186,220,45,50,78,79,44,70,43,43,2.7,2.6,117,74,105,184,216,56,51,80,79,45,63,46,46,2.7,2.6,117,79,102,184,212,57,52,90,79,32,63,46,46,2.9,2.7,121,80,100,191,210,41,53,82,79,33,58,44,46,2.4,2.7,125,82,98,199,209,19,52,77,78,43,58,45,46,1.7,2.6,126,83,97,201,207,8,49,96,77,18,58,41,46,1.6,2.6,131,89,95,212,205,5,44,96,77,16,58,36,46,1.6,2.5,131,88,93,212,204,7,41,94,77,14,58,31,46,1.5,2.4,131,89,92,212,202,6,38,72,76,27,58,28,46,1.5,2.3,123,89,91,196,200,11,35,80,75,19,58,25,46,1.5,2.2
2439A,158,120,78,162,152,23,24,76,62,47,111,78,98,1.7,1.5,186,140,83,191,154,43,25,99,64,20,111,20,20,1.9,1.5,166,126,87,171,157,44,26,66,64,43,111,32,32,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,156,105,200,154,63,30,92,59,26,111,45,54,1.8,1.4,206,156,114,194,159,71,35,95,66,27,111,28,54,1.8,1.5,211,161,117,200,161,56,36,110,68,20,111,20,54,1.9,1.5,222,172,121,213,164,54,37,119,71,20,111,19,54,2.5,1.6,219,169,125,212,168,46,38,111,75,18,111,19,54,2.2,1.6,224,174,130,216,174,42,39,104,78,15,111,20,54,2.7,1.7,222,172,135,213,179,42,40,101,81,16,111,21,54,2.3,1.8,224,174,139,205,182,51,42,110,84,14,96,20,54,2.1,1.8,224,174,142,210,185,35,42,103,86,10,93,18,54,3.1,1.9,225,175,145,207,187,30,43,103,89,9,92,15,54,3.4,2,223,173,147,215,189,26,43,98,91,9,82,14,54,3.4,2.1,232,182,150,214,191,30,43,100,92,8,82,12,54,2.5,2.1,228,178,153,209,193,38,44,99,94,8,82,11,54,3.5,2.2,230,180,156,218,196,31,44,98,94,8,82,10,54,2.5,2.2
2440A,129,98,68,157,141,18,20,51,52,70,115,86,100,1.2,1.2,140,107,71,159,144,66,22,76,52,43,115,43,43,1.2,1.2,153,117,75,172,148,110,26,64,52,59,115,51,51,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,166,,41,,60,,84,,69,,1.3,,,113,,166,,43,,60,,84,,69,,1.3,228,178,120,203,169,98,50,84,62,8,84,8,69,2.1,1.4,220,170,127,181,170,75,55,84,66,8,84,8,69,1.9,1.5
2441A,169,128,86,189,158,80,43,100,71,27,129,76,106,1.3,1.3,159,121,89,167,161,47,43,89,72,28,129,28,28,1.2,1.3,170,129,92,159,161,154,48,72,71,48,129,38,38,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,150,104,177,148,56,54,85,65,25,129,45,64,1.7,1.2,204,154,113,187,153,48,53,98,69,14,129,24,64,1.7,1.3,209,159,115,204,154,38,53,100,70,12,129,15,64,1.8,1.3,210,160,119,207,158,35,53,101,73,11,129,15,64,1.8,1.3,205,155,123,187,163,32,54,96,76,17,129,16,64,1.8,1.4,217,167,127,196,168,29,54,97,79,16,129,17,64,1.8,1.4,210,160,132,190,173,31,55,95,82,20,129,18,64,1.8,1.4,211,161,136,190,176,42,56,95,84,19,115,17,64,1.8,1.5,213,163,139,194,179,24,56,99,86,11,96,15,64,2,1.5,213,163,142,191,180,24,56,96,88,10,96,14,64,2,1.6,218,168,144,202,181,24,55,95,89,9,96,14,64,2.1,1.6,211,161,146,192,182,31,55,98,90,6,96,14,64,2.1,1.6,217,167,148,194,184,29,55,100,92,5,96,12,64,2.2,1.7,218,168,149,195,184,29,49,99,92,5,96,11,64,2.3,1.7
2442A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443A,114,84,86,177,170,24,16,106,71,2,110,30,69,1.9,1.6,122,92,86,182,169,23,17,107,72,2,110,2,2,1.9,1.6,133,101,86,195,169,22,17,98,73,2,110,2,2,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,60,80,111,161,,,33,73,68,110,28,28,1,1.5,81,55,78,111,155,11,17,34,66,66,110,46,46,1,1.4,81,50,77,112,153,11,17,36,64,68,110,53,53,1.1,1.4,83,50,75,115,151,15,17,41,63,69,110,59,59,1.4,1.4,83,48,73,115,149,19,17,53,63,56,110,61,61,1.6,1.4,86,54,72,121,147,19,17,63,65,41,101,60,61,1.6,1.4,90,55,71,129,147,17,17,72,66,30,87,58,61,1.6,1.5,93,60,71,135,147,18,17,74,67,28,69,53,61,1.6,1.5,95,57,71,140,148,19,17,91,69,16,69,47,61,2,1.5,125,78,72,200,150,19,17,99,69,5,69,39,61,2,1.5,161,90,73,271,155,18,17,93,70,4,69,31,61,1.9,1.5,179,95,74,307,161,18,18,81,69,9,69,24,61,1.9,1.5,161,86,74,271,165,18,18,83,68,5,69,17,61,1.8,1.5,150,80,74,250,168,19,18,85,68,3,69,12,61,1.9,1.5
2444A,139,106,108,220,195,21,12,103,69,7,97,35,67,2.1,1.8,145,111,107,227,194,20,13,104,69,5,97,5,5,2.1,1.8,153,117,107,229,195,18,13,101,70,4,97,4,5,1.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,98,151,195,9,15,34,69,60,97,26,26,1.1,1.6,97,58,93,144,190,8,14,33,62,61,97,43,43,1.1,1.5,121,52,91,191,191,9,14,33,61,59,97,49,49,1.2,1.5,120,81,89,190,190,11,14,33,60,61,97,53,53,1.4,1.5,123,84,88,196,190,15,14,46,59,50,97,55,55,1.7,1.5,122,92,88,148,188,,14,56,60,39,97,54,55,1.6,1.5,106,70,87,162,187,19,14,68,62,,86,55,55,1.4,1.5,113,76,87,176,188,15,14,70,63,22,69,50,55,1.7,1.6,120,79,87,189,190,17,14,80,65,18,61,44,55,1.9,1.6,121,81,88,192,191,15,14,87,66,11,61,37,55,1.8,1.6,121,82,88,191,191,14,14,87,66,9,61,30,55,1.9,1.6,126,86,87,202,191,14,14,78,66,14,61,23,55,1.8,1.6,127,94,87,203,191,13,14,77,66,9,61,17,55,1.9,1.6,132,100,87,205,190,13,14,81,65,5,61,13,55,1.9,1.6
2445A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446A,132,100,122,166,177,31,18,40,53,63,111,73,85,1,1.3,138,105,120,170,176,28,19,46,52,50,111,50,50,0.8,1.2,120,91,118,173,174,11,19,44,50,48,111,49,50,0.8,1.2,109,79,116,167,173,10,19,31,48,60,111,53,53,0.8,1.2,101,73,114,152,172,5,19,21,47,66,111,56,56,0.8,1.2,100,75,112,137,170,4,18,18,46,65,111,58,58,0.8,1.1,97,72,110,122,169,4,18,19,44,56,111,58,58,0.8,1.1,92,68,107,118,167,6,18,20,43,60,111,58,58,0.8,1.1,85,63,105,116,165,7,17,23,42,56,111,58,58,0.8,1.1,92,68,102,119,163,6,17,29,41,55,111,58,58,0.7,1,88,65,100,119,161,7,17,27,40,63,111,60,60,0.7,1,87,64,97,121,160,17,17,30,39,69,111,61,61,0.8,1,87,57,94,124,158,19,16,30,38,80,111,63,63,0.8,1,93,57,90,136,156,9,15,24,36,91,111,66,66,0.8,0.9,95,59,86,140,153,8,14,28,35,88,111,70,70,0.7,0.9,94,60,83,138,151,8,14,32,35,84,99,73,73,0.8,0.9,89,58,80,128,148,11,13,39,35,76,91,76,76,0.9,0.9,87,58,78,124,146,14,12,52,34,68,91,77,77,1.1,0.9,89,64,76,128,144,12,12,59,34,52,91,76,77,1.1,0.9,93,69,74,132,142,24,12,69,35,39,91,72,77,1.3,0.9,99,74,73,141,140,27,13,76,36,29,91,66,77,1.4,0.9,102,76,72,147,139,20,13,90,38,17,91,57,77,1.4,0.9,103,77,72,153,139,15,13,84,40,12,91,47,77,1.4,0.9,100,75,71,150,138,27,14,90,43,12,91,38,77,1.2,0.9
2447A,,,102,,134,,2,,33,,124,74,109,,1.4,,,,,,,,,,,,,,,,100,75,100,99,133,3,2,25,32,60,124,60,60,1,1.4,97,72,99,92,132,3,2,16,31,71,124,66,66,0.9,1.4,94,70,98,93,131,1,2,14,30,70,124,67,67,0.9,1.4,90,67,97,94,131,3,2,15,30,68,124,67,67,0.9,1.3,83,61,96,86,130,3,2,14,29,65,124,67,67,0.8,1.3,78,57,94,80,130,1,2,12,28,72,124,68,68,0.8,1.3,77,56,93,97,130,3,2,8,27,96,124,72,72,0.7,1.2,85,54,93,120,130,3,2,10,26,92,124,74,74,0.8,1.2,87,53,91,124,129,1,2,15,25,85,124,77,77,0.9,1.2,96,53,90,142,130,1,2,27,25,65,124,77,77,1,1.1,82,60,87,112,127,1,2,19,24,85,124,78,78,0.8,1.1,78,57,84,101,125,1,2,13,24,88,124,81,81,0.8,1.1,112,59,82,174,127,1,2,43,25,88,124,84,84,1.6,1.1,113,85,81,158,129,3,2,20,25,89,124,86,86,1.3,1.1,130,99,81,118,127,3,2,27,25,72,113,83,86,1.1,1.1,137,104,81,120,124,3,2,34,25,68,102,80,86,1,1.1,98,73,80,143,122,3,2,43,25,55,96,76,86,0.9,1,107,68,76,163,120,3,2,49,25,49,96,74,86,1.3,1,112,84,74,148,121,3,2,41,26,47,96,70,86,1.1,1,118,89,72,96,120,3,2,13,25,84,96,69,86,0.8,1,109,82,71,107,118,3,2,16,24,71,96,67,86,1,1,90,67,70,110,117,3,2,38,23,37,96,60,86,1.2,1
2448A,128,97,88,127,130,2,2,60,41,24,130,62,113,1.4,1.5,122,92,88,110,130,2,2,48,41,41,130,41,41,1.2,1.5,109,82,87,103,129,1,2,34,41,74,130,58,58,1.1,1.5,99,74,86,107,129,2,2,28,41,82,130,66,66,1.1,1.5,93,69,85,98,128,2,2,23,40,90,130,72,72,1,1.4,84,62,84,101,128,2,2,23,40,88,130,75,75,1,1.4,83,61,84,100,129,2,2,24,40,90,130,78,78,1,1.4,81,57,83,111,130,1,2,26,39,83,130,78,78,1,1.4,80,58,82,109,131,2,2,30,39,74,130,78,78,1,1.4,83,55,81,115,130,2,2,31,39,77,130,82,82,1.1,1.3,90,56,80,130,130,2,2,34,39,76,130,82,82,1.1,1.3,96,53,79,141,129,1,2,36,38,69,130,81,82,1.2,1.3,90,61,77,129,128,1,2,31,38,82,130,80,82,1.1,1.2,88,63,76,125,128,2,2,28,38,86,130,80,82,1.1,1.2,87,64,74,116,128,1,2,28,38,83,130,79,82,1.1,1.2,82,57,72,113,127,1,2,29,38,82,128,79,82,1.1,1.2,87,56,71,124,127,2,2,36,39,72,119,78,82,1.1,1.2,87,61,71,124,127,2,2,41,39,66,100,77,82,1.1,1.2,121,63,70,191,128,2,2,69,40,25,90,71,82,1.4,1.2,118,71,70,185,129,2,2,59,41,30,90,66,82,1.4,1.2,116,82,70,182,130,2,2,59,41,27,90,59,82,1.5,1.2,119,90,70,112,128,2,2,36,39,54,90,55,82,1.2,1.2,110,83,69,124,126,2,2,48,38,33,90,49,82,1.3,1.2,97,72,68,106,124,2,2,39,38,38,90,43,82,1.1,1.2
2449A,92,63,77,134,131,4,10,46,33,13,127,43,105,1.6,1.5,85,63,76,120,131,5,10,51,34,15,127,15,15,1.5,1.5,112,84,76,92,130,8,10,25,34,67,127,41,41,1.2,1.5,104,78,76,88,129,9,10,18,34,80,127,54,54,1.2,1.5,83,61,75,88,128,8,10,16,34,84,127,62,62,1.1,1.5,75,55,75,87,128,7,10,15,34,83,127,66,66,1.1,1.5,67,48,74,83,127,7,10,14,34,87,127,69,69,1.1,1.5,73,51,73,95,127,6,10,17,34,74,127,70,70,1.1,1.5,76,53,72,102,127,6,10,24,34,63,127,69,70,1.1,1.5,90,55,72,130,128,6,10,46,35,37,127,72,72,1.4,1.4,182,57,71,314,136,6,10,60,36,23,127,66,72,1.5,1.4,229,72,71,370,145,7,10,39,36,52,127,63,72,1.3,1.4,136,72,70,222,149,8,9,27,36,76,127,62,72,1.2,1.4,99,70,70,148,150,7,9,24,36,79,127,61,72,1.2,1.4,118,57,68,185,152,7,8,24,36,80,127,60,72,1.2,1.4,103,58,68,156,154,8,8,29,36,75,123,61,72,1.2,1.4,101,54,67,152,155,7,8,47,37,53,116,59,72,1.4,1.4,114,62,67,178,158,8,8,60,39,33,87,59,72,1.6,1.4,125,68,67,200,160,10,7,67,40,19,87,58,72,1.5,1.4,117,84,67,183,160,7,7,54,39,28,87,55,72,1.4,1.4,115,84,67,179,159,6,7,55,39,19,87,48,72,1.5,1.4,115,87,67,178,159,5,7,63,39,10,87,40,72,1.8,1.4,115,86,66,179,159,5,7,58,39,12,87,31,72,1.7,1.4,119,90,67,139,158,4,7,44,38,21,87,24,72,1.3,1.3
2450A,119,90,92,124,143,6,10,32,40,57,129,56,102,1.5,1.7,118,89,91,112,142,3,10,33,39,58,129,58,58,1.5,1.7,107,80,90,104,140,2,9,20,38,79,129,68,68,1.4,1.7,95,71,89,116,139,11,10,16,37,77,129,71,71,1.5,1.7,92,68,88,111,139,10,10,11,36,79,129,73,73,1.4,1.7,94,70,87,112,138,8,10,14,35,78,129,74,74,1.4,1.6,97,72,86,112,138,6,10,13,34,79,129,75,75,1.4,1.6,93,69,86,117,138,1,9,14,33,77,129,75,75,1.4,1.6,89,66,84,124,138,6,9,22,32,61,129,74,75,1.4,1.6,90,62,83,130,138,6,9,30,32,56,129,73,75,1.4,1.6,96,62,82,141,137,2,9,27,31,60,129,71,75,1.4,1.5,91,61,80,131,136,1,8,23,31,73,129,70,75,1.4,1.5,88,65,79,126,135,8,8,16,31,84,129,71,75,1.3,1.5,90,62,77,130,135,7,8,14,31,85,129,72,75,1.3,1.5,87,62,76,123,134,6,8,17,31,82,129,72,75,1.3,1.5,82,56,74,113,133,7,7,18,31,82,124,73,75,1.3,1.5,88,62,74,126,133,3,7,28,31,70,113,74,75,1.4,1.5,104,60,73,157,133,7,6,64,33,38,85,72,75,1.5,1.5,130,68,73,210,134,8,6,78,34,16,85,66,75,1.8,1.5,132,81,73,214,135,8,6,76,34,18,85,59,75,1.7,1.5,125,95,73,200,136,3,6,71,34,16,85,51,75,1.7,1.5,137,104,73,142,136,3,6,36,32,48,85,46,75,1.4,1.5,117,88,73,127,135,5,6,46,31,26,85,39,75,1.4,1.5,104,78,73,140,135,1,5,58,32,5,85,30,75,1.5,1.4
2451A,,,82,,146,,18,,48,,97,82,91,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,104,86,159,148,23,22,74,44,38,97,38,38,1.8,1,128,97,95,159,156,20,22,58,55,60,97,25,38,1.3,1.1,122,92,94,153,154,16,22,39,54,83,97,34,38,1,1.1,105,79,91,139,150,14,21,32,53,87,97,43,43,0.8,1.1,88,65,89,120,147,16,21,28,53,86,97,53,53,0.7,1.1,78,55,87,106,145,15,21,38,53,76,97,61,61,0.9,1.1,78,51,86,106,145,18,21,35,53,75,92,66,66,0.8,1.1,76,51,86,101,145,26,22,41,54,69,92,72,72,0.8,1.1,83,56,86,115,145,27,22,55,55,52,92,74,74,1.1,1.1,87,61,86,123,146,31,23,70,56,40,90,71,74,1.3,1.2,97,70,86,143,147,26,22,99,59,9,87,62,74,1.5,1.2,112,79,86,174,149,19,22,108,62,7,87,52,74,1.5,1.2,123,88,86,195,151,19,22,102,66,8,87,42,74,1.8,1.3,131,73,86,212,154,26,22,90,67,5,87,33,74,1.8,1.3
2452A,114,86,75,114,107,26,19,48,32,40,107,88,102,1.4,1.2,113,85,77,122,108,25,20,57,32,24,107,24,24,1.4,1.2,127,96,78,140,110,23,20,60,32,18,107,21,24,1.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,110,84,148,116,19,24,48,30,31,107,31,31,1.7,1.3,148,113,96,145,130,18,23,28,38,69,107,21,31,1.5,1.4,124,94,95,131,130,15,23,13,37,98,107,32,32,1.3,1.4,97,72,94,115,129,18,23,12,37,99,107,43,43,1.2,1.4,75,54,92,99,128,20,23,15,37,94,107,54,54,1.2,1.4,70,46,90,90,127,27,23,17,37,89,107,64,64,1.2,1.4,72,50,89,93,126,32,24,19,37,88,104,73,73,1.2,1.4,74,54,89,97,126,30,24,26,37,76,104,80,80,1.2,1.4,77,56,89,102,126,26,25,36,38,58,104,84,84,1.3,1.4,85,63,89,105,127,34,25,45,39,47,101,81,84,1.4,1.4,92,68,88,115,128,27,24,66,41,24,99,72,84,1.4,1.4,103,77,88,125,128,18,24,73,43,11,99,61,84,1.4,1.4,115,87,89,139,129,18,23,79,45,5,99,50,84,1.5,1.4,124,94,89,149,131,17,23,77,48,5,99,39,84,1.4,1.5
2453A,113,85,74,145,133,25,20,63,39,32,99,77,96,1.3,1.3,120,91,74,162,134,18,20,62,39,25,99,25,25,1.4,1.3,129,98,75,174,135,20,20,58,40,23,99,24,25,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,108,83,172,143,20,24,47,39,49,99,49,49,1.6,1.3,132,100,87,168,153,19,23,32,44,75,99,26,49,1.4,1.4,110,83,86,152,152,18,23,22,43,91,99,37,49,1.2,1.4,89,66,84,127,150,15,22,16,42,96,99,48,49,1.1,1.4,81,53,81,111,147,14,22,24,42,87,99,57,57,1.2,1.4,76,46,80,101,145,14,22,26,42,84,99,65,65,1.2,1.4,76,46,79,102,145,19,22,31,42,76,99,72,72,1.1,1.4,78,48,78,105,144,28,22,50,44,57,99,77,77,1.2,1.4,81,52,78,112,145,28,23,53,45,51,96,77,77,1.2,1.4,85,54,78,119,145,20,23,86,47,10,96,69,77,1.6,1.4,102,66,79,153,147,15,22,87,50,4,96,58,77,1.6,1.4,117,77,79,183,149,15,21,76,52,12,96,48,77,1.4,1.4,122,88,80,194,152,16,20,72,53,8,96,38,77,1.5,1.4,119,90,80,183,154,15,20,73,54,4,96,28,77,1.6,1.4
2454A,120,91,76,160,109,8,7,45,34,7,96,30,74,0.9,0.8,120,91,75,154,110,8,7,40,34,9,96,9,9,0.9,0.8,113,85,74,133,110,7,7,33,34,17,96,13,13,0.8,0.8,94,70,73,115,110,7,7,27,34,25,96,17,17,0.7,0.8,92,68,72,100,109,8,7,37,35,11,96,16,17,0.7,0.8,85,63,70,94,108,8,7,36,35,8,96,14,17,0.7,0.8,93,69,70,88,106,8,7,31,35,5,96,12,17,0.8,0.8,89,66,69,91,106,8,8,33,36,11,96,12,17,0.7,0.8,87,64,68,88,105,8,8,24,36,20,96,13,17,0.5,0.8,89,66,68,88,105,9,8,25,36,6,96,13,17,0.5,0.8,85,63,68,94,105,10,8,30,36,8,96,12,17,0.9,0.8,92,68,68,98,105,11,8,36,36,9,96,10,17,1,0.8,87,64,68,110,106,9,8,38,36,10,96,10,17,0.9,0.8,97,72,68,114,106,9,8,41,37,10,96,10,17,1.9,0.8,98,73,68,120,107,10,9,50,39,10,96,10,17,1.1,0.9,104,78,69,120,108,12,9,52,40,11,94,10,17,0.9,0.9,103,77,70,122,110,12,9,47,41,22,91,11,17,0.8,0.9,94,70,71,112,111,13,9,47,42,20,69,12,17,0.8,0.9,88,65,71,108,112,18,10,51,42,23,35,14,17,0.7,0.9,80,59,72,100,112,13,10,52,42,7,25,14,17,0.9,0.9,89,66,72,116,113,13,10,54,42,7,25,14,17,1.2,0.9,103,77,72,138,114,12,10,49,41,8,25,14,17,1.5,0.9,133,101,73,168,116,11,10,43,41,8,25,13,17,1.6,0.9,166,126,75,190,118,10,10,37,40,7,25,13,17,1.5,1
2455A,117,88,80,146,115,8,6,33,20,6,74,26,56,1.6,1.5,124,94,80,163,117,7,6,29,21,6,74,6,6,1.2,1.5,124,94,80,164,118,6,7,25,21,7,74,6,6,1.4,1.5,110,83,79,143,118,5,7,23,21,5,74,6,6,1.6,1.5,103,77,78,121,118,5,7,20,21,5,74,6,6,1.5,1.5,99,74,77,111,117,5,7,19,22,6,74,6,6,1.5,1.4,98,73,77,106,117,5,7,16,22,8,74,6,6,1.4,1.4,89,66,76,98,116,13,7,16,22,6,74,6,6,1.2,1.4,85,63,75,87,115,15,7,16,22,4,74,6,6,1.3,1.4,87,64,74,85,113,19,7,15,22,5,74,6,6,1.5,1.4,88,65,73,86,112,11,7,14,22,6,74,6,6,1.5,1.4,87,64,72,94,111,10,7,18,22,6,74,6,6,1.5,1.4,92,68,71,98,110,8,7,21,22,7,74,6,6,1.5,1.4,94,70,70,108,109,10,7,31,23,8,74,6,6,1.7,1.4,102,76,70,124,110,10,8,32,24,8,74,6,6,1.8,1.4,105,79,70,136,111,12,8,34,24,8,70,6,6,1.9,1.5,115,87,71,151,114,12,8,36,25,7,63,7,7,1.8,1.5,122,92,73,152,116,10,9,37,26,6,55,7,7,1.7,1.5,129,98,75,165,120,9,9,37,27,6,30,7,7,1.6,1.6,124,94,77,164,123,8,9,40,27,6,21,7,7,1.7,1.6,127,96,78,172,126,9,9,35,27,8,21,7,7,2.1,1.6,138,105,80,174,129,8,9,29,27,7,8,7,7,2.1,1.6,143,109,82,168,131,9,9,27,27,7,8,7,7,1.9,1.6,142,108,83,162,132,9,9,23,26,8,8,7,7,3,1.7
2456A,122,92,88,136,135,30,34,71,49,12,104,46,82,0.7,0.7,123,93,88,160,135,26,34,60,50,17,104,17,17,0.7,0.7,112,84,87,127,134,16,34,36,50,35,104,26,26,0.7,0.7,110,83,87,107,132,16,34,54,50,11,104,21,26,0.7,0.7,110,83,86,111,131,26,34,52,51,15,104,20,26,0.7,0.7,105,79,86,107,130,21,34,48,51,15,104,19,26,0.7,0.7,109,82,87,98,130,22,35,41,51,20,104,19,26,0.7,0.7,128,97,88,119,130,19,35,43,52,16,104,18,26,0.7,0.7,117,88,88,117,131,16,35,41,52,16,104,18,26,0.7,0.7,103,77,88,90,130,16,35,31,52,31,104,20,26,0.7,0.7,108,81,88,89,130,20,35,30,51,38,104,20,26,0.7,0.7,117,88,88,98,129,39,36,40,51,47,104,25,26,0.8,0.7,109,82,88,96,126,28,31,39,51,54,104,30,30,0.8,0.7,103,77,88,94,122,22,29,31,50,72,104,37,37,0.6,0.7,102,76,87,92,119,19,28,27,50,74,104,44,44,0.6,0.7,97,72,87,77,117,18,28,26,49,78,104,51,51,0.6,0.7,94,70,86,103,115,17,27,28,49,77,104,59,59,0.6,0.7,99,74,85,106,114,19,26,28,48,79,90,65,65,0.6,0.7,95,71,85,103,112,14,25,26,47,71,79,69,69,0.6,0.7,97,72,84,97,111,13,25,27,45,68,79,72,72,0.6,0.7,104,78,84,103,109,13,22,28,43,57,79,72,72,0.6,0.7,109,82,82,100,108,13,20,33,41,45,79,69,72,0.7,0.7,113,85,82,101,106,13,20,27,39,46,79,65,72,0.7,0.7,114,86,81,97,105,13,20,30,37,40,79,60,72,0.7,0.7
